Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HUL,EQ,04-Jun-20,2120.5,2115,2132.4,2105.25,2118,2120.6,2118.74,3264780,6917212086,149826,1867894,57.21
HUL,EQ,05-Jun-20,2120.6,2124,2128,2085,2087.05,2087.6,2095.92,2981896,6249808353,127882,1557313,52.23
HUL,EQ,08-Jun-20,2087.6,2107,2124.5,2078.1,2110.3,2111.7,2102.69,4298517,9038459134,226705,2264424,52.68
HUL,EQ,09-Jun-20,2111.7,2100,2144.8,2095.05,2102,2106.5,2124.08,3128155,6644467038,152965,1395848,44.62
HUL,EQ,10-Jun-20,2106.5,2115.9,2130,2096,2119,2119.6,2118.72,2421672,5130844703,128957,1069147,44.15
HUL,EQ,11-Jun-20,2119.6,2115,2138.2,2095.65,2107.9,2106.9,2118,2566963,5436825500,121007,1337901,52.12
HUL,EQ,12-Jun-20,2106.9,2065.25,2119,2065,2106,2107.25,2101.21,2338562,4913816131,113191,813966,34.81
HUL,EQ,15-Jun-20,2107.25,2114.85,2131.7,2056.8,2079.5,2084.3,2092.56,2830788,5923588876,110390,1171089,41.37
HUL,EQ,16-Jun-20,2084.3,2109.8,2120,2057,2076,2076.35,2089.49,2806804,5864800682,107765,1299150,46.29
HUL,EQ,17-Jun-20,2076.35,2076,2099,2062.3,2079,2078.25,2082.87,2293343,4776734432,94264,1087992,47.44
HUL,EQ,18-Jun-20,2078.25,2070.25,2084.85,2054.05,2067,2065.35,2067.71,2326992,4811549620,99757,1208187,51.92
HUL,EQ,19-Jun-20,2065.35,2079,2100,2057,2093.5,2092.75,2080.59,4673557,9723770247,138770,2280212,48.79
HUL,EQ,22-Jun-20,2092.75,2110,2118.9,2087,2100.05,2100.8,2101.72,2487252,5227506643,108728,1292663,51.97
HUL,EQ,23-Jun-20,2100.8,2115,2172,2101.6,2157.55,2155.95,2150.63,4309193,9267494481,174720,987032,38.94
HUL,EQ,24-Jun-20,2155.95,2172,2176.9,2125,2133,2130.3,2147.43,3023031,6491752829,152939,1240723,41.04
HUL,EQ,25-Jun-20,2130.3,2114.3,2189.9,2112,2157.2,2173.15,2164.58,8208083,17767068916,176752,5008754,61.02
HUL,EQ,26-Jun-20,2173.15,2179.95,2179.95,2138.1,2151.35,2154.2,2154.27,3176495,6843040249,126115,1590717,50.08
HUL,EQ,29-Jun-20,2154.2,2151.35,2195.9,2140,2180.5,2182.95,2180.76,3295050,7185698583,137344,1311392,39.8
HUL,EQ,30-Jun-20,2182.95,2193.8,2199.95,2170,2177,2180,2181.78,2373121,5177632180,110362,1143143,48.17
HUL,EQ,01-Jul-20,2180,2183,2191.8,2160.1,2168.15,2170.4,2171.35,1532935,3328538956,77798,691146,45.09
HUL,EQ,02-Jul-20,2170.4,2167.75,2177.65,2145,2157,2151.75,2154.35,2588845,5577272659,111689,1397165,53.97
HUL,EQ,03-Jul-20,2151.75,2165.5,2188,2156.35,2172.3,2173.7,2172.74,1946326,4228865039,84127,806326,41.43
HUL,EQ,06-Jul-20,2173.7,2180,2180,2153,2162,2161.6,2161.27,2375701,5134520628,106168,1249652,52.6
HUL,EQ,07-Jul-20,2161.6,2175.5,2175.5,2151.65,2153.95,2154.15,2158.47,2014697,4348666864,101569,1161326,57.64
HUL,EQ,08-Jul-20,2154.15,2153.6,2194,2125,2182,2186.05,2170.33,3350115,7270846471,137320,1686428,50.34
HUL,EQ,09-Jul-20,2186.05,2183,2219.95,2171.05,2180,2175.85,2191.62,3039821,6662121971,141677,1040690,34.24
HUL,EQ,10-Jul-20,2175.85,2170,2232,2167.45,2230.1,2223.8,2206.5,3179517,7015597811,134655,1201085,37.78
HUL,EQ,13-Jul-20,2223.8,2239,2275,2235,2263,2265.25,2259.61,4556688,10296338551,158470,2463365,54.06
HUL,EQ,14-Jul-20,2265.25,2264.8,2269.95,2226.6,2227.35,2234.75,2246.57,2403257,5399091641,128919,1452633,60.44
HUL,EQ,15-Jul-20,2234.75,2237.25,2291,2235.05,2272.15,2275.15,2268.55,2474553,5613648679,97827,1266135,51.17
HUL,EQ,16-Jul-20,2275.15,2275.25,2291.3,2238,2281.95,2287.85,2272.17,2495150,5669398299,92681,1318813,52.86
HUL,EQ,17-Jul-20,2287.85,2285,2340,2281,2332.35,2334.55,2323.34,3088773,7176264588,158916,1505353,48.74
HUL,EQ,20-Jul-20,2334.55,2334.55,2343.3,2300.6,2330,2330.95,2323.21,2816285,6542822417,128458,1275884,45.3
HUL,EQ,21-Jul-20,2330.95,2348,2350,2308,2316.65,2318,2323.93,3037830,7059705689,120286,1270091,41.81
HUL,EQ,22-Jul-20,2318,2330,2330,2241.25,2247,2248.5,2265.67,6950011,15746434113,300035,2637334,37.95
HUL,EQ,23-Jul-20,2248.5,2260,2267.15,2205.55,2216.4,2211.35,2232.11,3936886,8787544293,171067,1701600,43.22
HUL,EQ,24-Jul-20,2211.35,2200,2220,2168.05,2209,2209.3,2192.34,4203390,9215253271,143884,1658195,39.45
HUL,EQ,27-Jul-20,2209.3,2217.75,2235.95,2184.75,2221.5,2221.5,2217.25,2209431,4898869145,97258,713553,32.3
HUL,EQ,28-Jul-20,2221.5,2230.95,2244.9,2211.05,2243.5,2242.55,2233.78,1567889,3502315373,66747,530204,33.82
HUL,EQ,29-Jul-20,2242.55,2235,2262.2,2215,2234,2231.3,2239.8,2404989,5386685443,99243,964328,40.1
HUL,EQ,30-Jul-20,2231.3,2231.3,2238.05,2190.1,2194,2195.6,2214.19,2046188,4530658177,106202,1111383,54.31
HUL,EQ,31-Jul-20,2195.6,2197.5,2221.95,2178,2210,2209.9,2207.56,1715834,3787813006,59984,826884,48.19
HUL,EQ,03-Aug-20,2209.9,2209.8,2223.05,2188.55,2204.5,2204.5,2206.87,1683798,3715927711,71787,884767,52.55
HUL,EQ,04-Aug-20,2204.5,2209.9,2218.9,2175.1,2194,2197.8,2198.83,1981721,4357467201,107819,1026973,51.82
HUL,EQ,05-Aug-20,2197.8,2202,2209.9,2181.05,2199.5,2194.55,2193.71,1715481,3763269810,83530,901406,52.55
HUL,EQ,06-Aug-20,2194.55,2200,2229,2192.05,2216.3,2220.45,2216.4,1824540,4043910044,103094,741510,40.64
HUL,EQ,07-Aug-20,2220.45,2223,2234.8,2205,2208.8,2210.55,2221.76,1778051,3950410897,76506,893781,50.27
HUL,EQ,10-Aug-20,2210.55,2218,2226.75,2198.8,2205,2206.75,2210.77,1476389,3263954493,67996,743549,50.36
HUL,EQ,11-Aug-20,2206.75,2209.05,2233,2206,2212.75,2210.65,2218.18,1665204,3693719824,67354,729492,43.81
HUL,EQ,12-Aug-20,2210.65,2200.05,2209.05,2190,2193.2,2195.1,2196.84,1170455,2571302253,68478,531041,45.37
HUL,EQ,13-Aug-20,2195.1,2200,2217,2190.95,2199.45,2198.65,2199.54,1453429,3196881075,66643,827804,56.96
HUL,EQ,14-Aug-20,2198.65,2204,2216,2165.05,2178.15,2173.9,2193.71,1341691,2943280017,70158,668066,49.79
HUL,EQ,17-Aug-20,2173.9,2181,2203.65,2168.4,2201.5,2196.05,2185.61,1559579,3408638241,55914,887640,56.92
HUL,EQ,18-Aug-20,2196.05,2204,2216.8,2189,2215,2214.35,2205.76,1339002,2953510617,58829,670289,50.06
HUL,EQ,19-Aug-20,2214.35,2206,2221.5,2190,2196,2193.6,2203.99,1585132,3493617814,74502,741243,46.76
HUL,EQ,20-Aug-20,2193.6,2186,2197.8,2176.15,2184.8,2185.7,2188.2,1768939,3870786401,84041,957658,54.14
HUL,EQ,21-Aug-20,2185.7,2199,2208.7,2187.45,2204.75,2202.05,2200.31,1374412,3024136605,52443,697581,50.75
HUL,EQ,24-Aug-20,2202.05,2206,2211.65,2191.2,2195.9,2194.4,2196.6,1665474,3658388161,72008,1086991,65.27
HUL,EQ,25-Aug-20,2194.4,2194.4,2197.9,2175,2182,2179.1,2182.46,1774886,3873617334,69888,1015182,57.2
HUL,EQ,26-Aug-20,2179.1,2182.1,2186,2160,2185,2182.8,2174.21,2148246,4670728610,71305,1345926,62.65
HUL,EQ,27-Aug-20,2182.8,2182.1,2188,2165,2176,2171.25,2172.45,2172278,4719164441,76992,1114686,51.31
HUL,EQ,28-Aug-20,2171.25,2179,2182.4,2145,2148,2151.95,2162.74,1939848,4195387184,107096,1113809,57.42
HUL,EQ,31-Aug-20,2151.95,2152,2167.5,2100.65,2110,2117.35,2134.94,3534525,7546000906,165575,1662536,47.04
HUL,EQ,01-Sep-20,2117.35,2149.95,2174.9,2111.75,2170,2161.65,2140.56,1738013,3720322278,70039,831137,47.82
HUL,EQ,02-Sep-20,2161.65,2171,2185,2136.55,2146,2141.65,2155.12,1667810,3594325392,84280,832399,49.91
HUL,EQ,03-Sep-20,2141.65,2153,2154.45,2128.05,2143.05,2139.15,2139.42,1590711,3403197309,88296,849686,53.42
HUL,EQ,04-Sep-20,2139.15,2115,2140.9,2114,2131,2124.65,2126.89,1590491,3382804550,71511,822931,51.74
HUL,EQ,07-Sep-20,2124.65,2126,2174,2103.75,2165.05,2162.6,2154.75,2363028,5091728509,100531,705586,29.86
HUL,EQ,08-Sep-20,2162.6,2154,2171.35,2131.15,2135,2142.25,2157.46,1804240,3892571740,94155,1160193,64.3
HUL,EQ,09-Sep-20,2142.25,2122,2144.2,2110,2131.5,2132.25,2131.93,2009945,4285057654,107561,1218782,60.64
HUL,EQ,10-Sep-20,2132.25,2142,2143.6,2118.2,2134.7,2133.9,2128.22,2137794,4549690397,72808,1251165,58.53
HUL,EQ,11-Sep-20,2133.9,2125,2169,2124.5,2159,2159.25,2152.9,1934716,4165248417,78410,804620,41.59
HUL,EQ,14-Sep-20,2159.25,2167,2169.7,2115,2121,2123.5,2132.7,2096976,4472216500,122163,1265188,60.33
HUL,EQ,15-Sep-20,2123.5,2136.9,2137,2109,2125,2124.45,2124.52,1224059,2600533013,58186,601984,49.18
HUL,EQ,16-Sep-20,2124.45,2125,2158.95,2112.7,2140,2143.5,2135.22,2087842,4457996240,109780,1176177,56.33
HUL,EQ,17-Sep-20,2143.5,2135,2145.05,2122.25,2128,2128.2,2130.18,1741644,3710020106,70467,1115937,64.07
HUL,EQ,18-Sep-20,2128.2,2120,2127.55,2090,2099,2098.7,2099.77,4475209,9396931819,209451,2730926,61.02
HUL,EQ,21-Sep-20,2098.7,2098.7,2099,2022.1,2035,2037.8,2049.98,3483981,7142082989,191664,1966390,56.44
HUL,EQ,22-Sep-20,2037.8,2040.55,2054.75,2000.05,2026.75,2026.8,2017.08,2345712,4731483008,148164,1296402,55.27
HUL,EQ,23-Sep-20,2026.8,2035,2060,2025.85,2052.5,2052.55,2045.14,2410305,4929423121,178103,1360232,56.43
HUL,EQ,24-Sep-20,2052.55,2044,2081,2035.05,2057.6,2060.9,2060.63,3798394,7827096922,150917,2334110,61.45
HUL,EQ,25-Sep-20,2060.9,2082,2111,2070.85,2072,2079.05,2092.81,2528928,5292566475,115091,1180395,46.68
HUL,EQ,28-Sep-20,2079.05,2083,2092.35,2060,2068,2063.3,2071.53,1524037,3157084685,92455,761758,49.98
HUL,EQ,29-Sep-20,2063.3,2065,2069.25,2024.75,2032,2033.2,2047.82,2298854,4707633761,85799,1236573,53.79
HUL,EQ,30-Sep-20,2033.2,2038.95,2097,2034,2065,2068.25,2072.91,2417400,5011052210,96219,831036,34.38
HUL,EQ,01-Oct-20,2068.25,2090,2108.9,2070,2094,2095,2092,2131593,4459296997,69043,896436,42.05
HUL,EQ,05-Oct-20,2095,2100,2123.3,2082.2,2113,2111.05,2105.65,1646114,3466148110,83919,804700,48.88
HUL,EQ,06-Oct-20,2111.05,2119,2140,2108.05,2125,2115.9,2123.56,1679500,3566513846,80302,715591,42.61
HUL,EQ,07-Oct-20,2115.9,2123,2150,2113,2141.7,2139.35,2137.47,2428598,5191058257,102634,1191244,49.05
HUL,EQ,08-Oct-20,2139.35,2147,2165,2146.25,2160.1,2160.8,2157.25,1617382,3489090629,64436,797896,49.33
HUL,EQ,09-Oct-20,2160.8,2150,2166.95,2121.1,2143.1,2139.65,2137.39,2001031,4276983168,67059,1119823,55.96
HUL,EQ,12-Oct-20,2139.65,2145.2,2147.6,2123.3,2140.3,2138.4,2135.33,1741171,3717978806,99238,1114159,63.99
HUL,EQ,13-Oct-20,2138.4,2137.95,2153.25,2128,2135,2138.2,2139.82,1679176,3593136035,66648,1040055,61.94
HUL,EQ,14-Oct-20,2138.2,2132.6,2165,2131,2160,2158.15,2149.74,2123033,4563975843,91381,1107301,52.16
HUL,EQ,15-Oct-20,2158.15,2160,2179.7,2141.05,2145,2152.55,2164.09,2344440,5073587658,90648,1254127,53.49
HUL,EQ,16-Oct-20,2152.55,2171.9,2171.9,2144.05,2151,2150.55,2157.17,1640402,3538618589,87935,795239,48.48
HUL,EQ,19-Oct-20,2150.55,2153.55,2185,2152.1,2184.5,2177.8,2172.07,1606069,3488495964,67397,776707,48.36
HUL,EQ,20-Oct-20,2177.8,2182.1,2208.5,2132.55,2174.2,2173.1,2177.02,5855301,12747096121,246254,2143990,36.62
HUL,EQ,21-Oct-20,2173.1,2190,2196.75,2136,2163.05,2163.15,2160.64,3954247,8543686141,211194,2246818,56.82
HUL,EQ,22-Oct-20,2163.15,2160,2187.25,2153.2,2178,2179.35,2169.44,2632959,5712048690,126818,1549528,58.85
HUL,EQ,23-Oct-20,2179.35,2188.9,2188.9,2140,2145.4,2143.85,2156.95,2805734,6051824361,145784,1878338,66.95
HUL,EQ,26-Oct-20,2143.85,2150,2172,2142.3,2168.5,2166.75,2157.28,1646050,3550986437,62225,743774,45.19
HUL,EQ,27-Oct-20,2166.75,2157,2189,2152.45,2173,2176.7,2177.82,2334908,5085001531,98159,1438006,61.59
HUL,EQ,28-Oct-20,2176.7,2183.95,2183.95,2144.1,2156.9,2164.35,2156.04,1555484,3353682072,86062,852631,54.81
HUL,EQ,29-Oct-20,2164.35,2142,2160,2116,2118.2,2122.1,2130.54,1934403,4121331654,87133,1114543,57.62
HUL,EQ,30-Oct-20,2122.1,2118.2,2120,2068,2075,2071.3,2087.65,2414328,5040264193,102925,1273602,52.75
HUL,EQ,02-Nov-20,2071.3,2072,2087.65,2056,2078.95,2072,2071.34,1486077,3078164445,70425,793369,53.39
HUL,EQ,03-Nov-20,2072,2091.8,2091.8,2043,2049.95,2055.7,2058.15,2227402,4584325462,111638,1452880,65.23
HUL,EQ,04-Nov-20,2055.7,2050,2085,2049.95,2058,2060.05,2067.06,1479878,3058997338,78673,734944,49.66
HUL,EQ,05-Nov-20,2060.05,2087,2112,2061.3,2104,2102.35,2098.63,2083827,4373180970,108509,1248182,59.9
HUL,EQ,06-Nov-20,2102.35,2105,2123.95,2086,2094.65,2094.15,2103.1,2127821,4475024107,111374,1202475,56.51
HUL,EQ,09-Nov-20,2094.15,2120,2137.65,2108.05,2130,2132.55,2126.12,2194404,4665560973,117069,1325032,60.38
HUL,EQ,10-Nov-20,2132.55,2140,2144.2,2092.5,2134.9,2136.6,2117.65,2471703,5234196127,148429,1312727,53.11
HUL,EQ,11-Nov-20,2136.6,2136.6,2138.6,2104.6,2135,2131.15,2121.39,2759942,5854910188,132518,1622865,58.8
HUL,EQ,12-Nov-20,2131.15,2129,2204,2123.25,2202.1,2192.1,2165.49,3010512,6519238504,129774,1454788,48.32
HUL,EQ,13-Nov-20,2192.1,2205,2218.4,2178.25,2185,2185.35,2198.02,2799165,6152634111,115691,1055252,37.7
HUL,EQ,14-Nov-20,2185.35,2197,2197,2182,2188,2187.7,2189.93,258276,565605429.4,17372,92465,35.8
HUL,EQ,17-Nov-20,2187.7,2220.35,2220.35,2172,2175.5,2177.6,2184.31,2733542,5970903946,122802,1741900,63.72
HUL,EQ,18-Nov-20,2177.6,2170,2170,2125.9,2134.9,2132.1,2139.35,3315051,7092053799,131423,2015940,60.81
HUL,EQ,19-Nov-20,2132.1,2125.8,2147.4,2114.5,2129,2130.75,2128.02,2704650,5755558942,110931,1586112,58.64
HUL,EQ,20-Nov-20,2130.75,2135,2142,2100.5,2117.95,2120.25,2118.39,2827038,5988774280,104133,1688372,59.72
HUL,EQ,23-Nov-20,2120.25,2140,2140,2095,2132,2129.4,2112.42,3244576,6853899199,168471,1763722,54.36
HUL,EQ,24-Nov-20,2129.4,2132,2161,2122.4,2157.9,2157.35,2147.15,1989749,4272293289,89046,963039,48.4
HUL,EQ,25-Nov-20,2157.35,2162,2171,2128,2134,2135.85,2149.01,1786536,3839286196,122496,1031443,57.73
HUL,EQ,26-Nov-20,2135.85,2140,2162,2122.55,2158.15,2154.2,2138.81,1630887,3488152350,77739,909836,55.79
HUL,EQ,27-Nov-20,2154.2,2167,2167.5,2126,2140.25,2138.2,2144.11,5687861,12195372531,164847,4385336,77.1
HUL,EQ,01-Dec-20,2138.2,2159,2159,2129.6,2134.9,2133.05,2140.2,2226742,4765666622,112019,1363585,61.24
HUL,EQ,02-Dec-20,2133.05,2145,2149.9,2122.1,2138,2139.3,2135.68,1634682,3491156740,113156,1011324,61.87
HUL,EQ,03-Dec-20,2139.3,2153,2156.4,2120.1,2130,2127.75,2129.65,3469163,7388106994,107371,2252032,64.92
HUL,EQ,04-Dec-20,2127.75,2141,2195.4,2133.6,2187.2,2184.2,2166.59,3712143,8042709753,168984,1940776,52.28
HUL,EQ,07-Dec-20,2184.2,2189.25,2259.6,2187,2255,2256.15,2234.52,4147649,9267992123,221068,2172227,52.37
HUL,EQ,08-Dec-20,2256.15,2259.5,2278.2,2240.15,2256.1,2260,2259.3,2768211,6254218795,117541,1508186,54.48
HUL,EQ,09-Dec-20,2260,2260,2296,2243.25,2288.55,2292.2,2277.55,2123890,4837270767,88955,1171821,55.17
HUL,EQ,10-Dec-20,2292.2,2290,2357.9,2275.05,2347,2350.45,2324.69,3041370,7070241198,138426,1386099,45.57
HUL,EQ,11-Dec-20,2350.45,2366.25,2385,2333,2368.95,2374.75,2366.22,2611218,6178712668,121673,1353372,51.83
HUL,EQ,14-Dec-20,2374.75,2380.95,2391.4,2356.15,2365,2370.75,2376.15,1575632,3743944644,105773,797372,50.61
HUL,EQ,15-Dec-20,2370.75,2361,2363.95,2307.3,2321.6,2320.05,2328.05,2207176,5138411101,115486,1062901,48.16
HUL,EQ,16-Dec-20,2320.05,2317.1,2354.9,2303,2343.85,2343.95,2334.94,1748634,4082957980,91157,655677,37.5
HUL,EQ,17-Dec-20,2343.95,2342,2342,2310,2316.95,2315.3,2319.69,1912868,4437260721,108168,993001,51.91
HUL,EQ,18-Dec-20,2315.3,2322,2343.9,2312,2332,2333.45,2328.73,2229891,5192815867,115620,1276080,57.23
HUL,EQ,21-Dec-20,2333.45,2343,2350,2265.1,2295,2305.95,2322.58,2003069,4652295348,112679,910380,45.45
HUL,EQ,22-Dec-20,2305.95,2310,2333.3,2281,2310,2311,2305.59,1764488,4068192317,113945,768125,43.53
HUL,EQ,23-Dec-20,2311,2320,2377.3,2303.25,2373,2370.35,2340.43,1559556,3650039400,90894,748979,48.03
HUL,EQ,24-Dec-20,2370.35,2382.5,2410,2360.05,2391.95,2402.25,2388.68,2489444,5946476943,112249,1115413,44.81
HUL,EQ,28-Dec-20,2402.25,2405,2417.4,2376.05,2391.95,2388.9,2391.48,1532477,3664887437,78260,561294,36.63
HUL,EQ,29-Dec-20,2388.9,2395,2403,2354.2,2379,2384.3,2375.67,1749013,4155069915,89298,798376,45.65
HUL,EQ,30-Dec-20,2384.3,2390,2414.65,2376,2403,2406.6,2397.8,1924886,4615483000,86753,692444,35.97
HUL,EQ,31-Dec-20,2406.6,2396,2417,2387,2394,2395.4,2401.57,1709836,4106283063,78843,923575,54.02
HUL,EQ,01-Jan-21,2395.4,2395.4,2404,2382,2393,2387.55,2388.16,830096,1982405105,53330,263382,31.73
HUL,EQ,04-Jan-21,2387.55,2405,2430,2400.7,2427.15,2426.5,2420.63,1614486,3908075998,101066,732430,45.37
HUL,EQ,05-Jan-21,2426.5,2405,2456.95,2405,2454,2450.55,2434.78,2356303,5737079984,123488,1202759,51.04
HUL,EQ,06-Jan-21,2450.55,2445.8,2450,2401.6,2414.65,2417.3,2424.17,1641627,3979586747,86124,821704,50.05
HUL,EQ,07-Jan-21,2417.3,2432,2432.7,2365,2373,2368.85,2381.05,2403881,5723751985,134442,1383071,57.53
HUL,EQ,08-Jan-21,2368.85,2390,2400,2360.8,2392.95,2391.2,2376.68,2797948,6649822491,130288,1679133,60.01
HUL,EQ,11-Jan-21,2391.2,2425,2441.95,2402.1,2430.2,2429.1,2429.43,2787672,6772443993,111218,1664561,59.71
HUL,EQ,12-Jan-21,2429.1,2429.8,2433.1,2372,2380.7,2375.9,2387.74,2036708,4863133922,119419,1215052,59.66
HUL,EQ,13-Jan-21,2375.9,2381.9,2398,2364.6,2371,2372.35,2380.05,1702740,4052600327,93485,746212,43.82
HUL,EQ,14-Jan-21,2372.35,2366,2406,2351.15,2395.15,2398.55,2388.27,2120413,5064111297,103137,1065059,50.23
HUL,EQ,15-Jan-21,2398.55,2392.5,2407,2342.8,2351,2351.15,2369.12,2042957,4840009791,96722,1235348,60.47
HUL,EQ,18-Jan-21,2351.15,2374.5,2374.5,2320.65,2323,2332.6,2348.24,1733797,4071370360,121351,984021,56.76
HUL,EQ,19-Jan-21,2332.6,2342,2382.1,2323.25,2366.05,2363.15,2356.53,1495269,3523653036,110595,790460,52.86
HUL,EQ,20-Jan-21,2363.15,2357,2373.95,2346.3,2359.3,2355.95,2358.95,1380562,3256671185,56821,725664,52.56
HUL,EQ,21-Jan-21,2355.95,2376,2399.9,2350,2368,2367.65,2379.79,1521133,3619970952,109343,713191,46.89
HUL,EQ,22-Jan-21,2367.65,2359,2422,2357,2402,2409.35,2401.25,2548089,6118604663,125848,1454715,57.09
HUL,EQ,25-Jan-21,2409.35,2420,2432.35,2385,2398.05,2399.6,2408.46,2124424,5116580934,121801,932255,43.88
HUL,EQ,27-Jan-21,2399.6,2425,2425,2335,2403,2391.3,2376.31,2460297,5846430417,134530,939275,38.18
HUL,EQ,28-Jan-21,2391.3,2367.9,2411.55,2290,2304,2300.4,2332.18,3867335,9019311004,235954,1460939,37.78
HUL,EQ,29-Jan-21,2300.4,2315.1,2322.3,2251,2264.5,2263.9,2278.17,4472694,10189542859,180375,2477380,55.39
HUL,EQ,01-Feb-21,2263.9,2276.65,2285,2226.2,2255,2248.6,2253.01,2717591,6122754356,127202,1638783,60.3
HUL,EQ,02-Feb-21,2248.6,2271.05,2275,2205,2225,2230.45,2233.77,4215607,9416683078,229142,2451371,58.15
HUL,EQ,03-Feb-21,2230.45,2231.5,2257,2217.6,2233.8,2232.85,2241.56,2353429,5275363066,115017,921247,39.14
HUL,EQ,04-Feb-21,2232.85,2239,2259,2226.2,2247,2245.6,2242.04,2908003,6519860227,110128,1634313,56.2
HUL,EQ,05-Feb-21,2245.6,2245.6,2285,2241,2267.05,2269.55,2263.84,4036942,9139002202,135087,2371338,58.74
HUL,EQ,08-Feb-21,2269.55,2288,2288.7,2230.3,2237,2236.65,2253.22,2780672,6265466321,155971,1640042,58.98
HUL,EQ,09-Feb-21,2236.65,2247,2254.7,2210.5,2215.9,2216.25,2232.98,3131481,6992539755,130930,2018283,64.45
HUL,EQ,10-Feb-21,2216.25,2220,2241,2212.75,2240,2235.5,2227.12,2055520,4577890387,108586,1020498,49.65
HUL,EQ,11-Feb-21,2235.5,2242,2268,2234.05,2263,2263,2256.94,1824480,4117741477,75386,932003,51.08
HUL,EQ,12-Feb-21,2263,2268,2272.25,2232,2241.5,2241.55,2249.09,1222094,2748604803,64732,568820,46.54
HUL,EQ,15-Feb-21,2241.55,2251,2261.75,2213,2217.9,2215.2,2238.32,2449407,5482545886,100151,1577722,64.41
HUL,EQ,16-Feb-21,2215.2,2227,2229.05,2190.05,2197,2196.1,2205.05,2396356,5284088110,128657,1463631,61.08
HUL,EQ,17-Feb-21,2196.1,2196,2201.55,2160,2165,2163.9,2174.96,2447956,5324202066,116919,1468089,59.97
HUL,EQ,18-Feb-21,2163.9,2164,2168.55,2143.2,2147.5,2146.85,2156.51,3205806,6913345785,201161,2319377,72.35
HUL,EQ,19-Feb-21,2146.85,2152.9,2194,2150,2185,2181.1,2175.63,3364030,7318886380,141166,1347424,40.05
HUL,EQ,22-Feb-21,2181.1,2205,2205,2161.6,2166.45,2167.6,2176.78,2678023,5829472168,117761,1684694,62.91
HUL,EQ,23-Feb-21,2167.6,2185,2192.35,2170.2,2180,2179.25,2181.63,2062144,4498840002,105107,1509272,73.19
HUL,EQ,24-Feb-21,2179.25,2188.5,2188.5,2155.55,2183,2178.85,2171.16,924143,2006465104,58233,571062,61.79
HUL,EQ,25-Feb-21,2178.85,2177,2185,2160,2163.45,2163.3,2166.03,2099460,4547499726,130291,1374243,65.46
HUL,EQ,26-Feb-21,2163.3,2158,2182.4,2120,2127.8,2132.05,2144.65,3413194,7320099585,155473,2028615,59.43
