Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
2439,Erik READ,Canada,Alpine Skiing,30,Male,31/05/91,Canada,Athlete,"English, French",2006 FIS event in Panorama (Giant slalom - 22nd)2011 World Cup in Schladming (Slalom - DNF1),National: Nick Cooper (CAN),,"CANMORE, AB",Kindle.,2011,"Banff Alpine Racers (AB, CAN)",Alpine Canada Alpine Male Athlete of the Year (2019/20).Four-time National Collegiate Athletic Association All America selection while skiing for the University of Denver.,Ambidexterous,6feet5inch
2440,Kiara REDDINGIUS,Australia,Bobsleigh,30,Female,02/01/92,Australia,"Athlete, Teacher",English,2021 World Cup in Innsbruck,Personal: Zsolt Zsombor (HUN),Crew,"MELBOURNE, VIC",The 'Cool Runnings' Kid.,2001,NSWIS,OlympicWinner,Ambidexterous,6feet5inch
2441,James REED,United States of America,Bobsleigh,30,Male,23/05/91,United States of America,Athlete,English,2014 World Cup in Lake Placid (Four-man - 4th),National: Mike Kohn (USA),Crew,GARMISCH,Skip,2014,FootballClub,Best of January (2020),Ambidexterous,6feet5inch
2442,Roman REES,Germany,Biathlon,28,Male,01/03/93,Germany,"Athlete, Customs officer","German, English","2013 European Championships in Bansko (Sprint - 33rd, Pursuit - 29th)2016 World Cup in Oestersund (Individual - 48th, Sprint - 57th, Pursuit - 36th)","National: Mark Kirchner (GER), Engelbert Sklorz (GER), Roman Boettcher (GER)",,FREIBURG IM BREISGAU,Reesi,2011,SV Schauinsland,OlympicWinner,Ambidexterous,6feet5inch
2443,Amanda REFSGAARD,Denmark,Ice Hockey,21,Female,08/03/00,Denmark,Athlete,Danish,2017 World Championship IA,,Defence,Mumbai,Skip,2001,Roedovre,World Junior Championship IB Best Defenceman (2018),Left,1.75/5'8''
2444,Pavol REGENDA,Slovakia,Ice Hockey,22,Male,07/12/99,Slovakia,Athlete,Slovak,,,Forward,MICHALOVCE,Skip,2001,HK Dukla Michalovce,OlympicWinner,Left,1.92/6'3''
2445,Ryan REGEZ,Switzerland,Freestyle Skiing,29,Male,30/01/93,Switzerland,Athlete,"German, English",2015 World Cup in Montafon (Ski Cross - 58th),"National: Ralph Pfaffli (SUI), Enrico Vetsch (SUI), Mike Schmid (SUI)",,WENGEN,Skip,2018,Skiclub Wengen,OlympicWinner,Ambidexterous,6feet5inch
2446,Peter REGIN,Denmark,Ice Hockey,35,Male,16/04/86,Denmark,Athlete,"English, Danish",2005 IIHF World Championship in Austria,,Forward,QUINTO,Skip,2001,HC Ambri-Piotta,Binghamton Senators Best Defensive Forward (2009),Left,1.87/6'1''
2447,Franz-Josef REHRL,Austria,Nordic Combined,28,Male,15/03/93,Austria,"Athlete, Police officer","German, English",2010 Continental Cup in Bischofshofen (large hill/10km - 9th)2011 World Cup in Ramsau (normal hill/10km - 49th),"Team: Christoph Eugen (AUT)Personal: Jochen Strobl (ITA), Christoph Bieler (AUT)",,RAMSAU,FJ (franz-josef-rehrl.at),2010,WSV Ramsau Steiermark,Athlete of the year 2019 in Styria.,Ambidexterous,6feet5inch
2448,Joanne REID,United States of America,Biathlon,29,Female,28/06/92,United States of America,"Athlete, Student.","English, German, Czech","2016 IBU Cup in Nove Mesto (Sprint - 16th, 23rd)2016 World Cup in Ruhpolding (Individual - 72nd, Relay - 16th)",National: Armin Auchentaller (ITA),,"GRAND JUNCTION, CO",Skip,2015,"Colorado Biathlon Club, US Biathlon",OlympicWinner,Ambidexterous,6feet5inch
2449,Rolando REID,Jamaica,Bobsleigh,29,Male,27/01/93,Jamaica,"Athlete, Teacher",English,2021 North American Cup in Whistler (Four-man - 6th),National: Wayne Thomas (JAM),Crew,"BALTIMORE, MD",Skip,2001,FootballClub,"Mid-Eastern Athletic Conference Commissioner’s All-Academic Team (2014)Mid-Eastern Athletic Conference All-Academic Team (2013, 2013/14)",Ambidexterous,6feet5inch
2450,Adam REIDEBORN,Sweden,Ice Hockey,30,Male,18/01/92,Sweden,Athlete,Swedish,2021 World Championships,,Goalkeeper,ST. PETERSBURG,Skip,2001,HC CSKA Moscow,OlympicWinner,Left,1.84/6'0''
2451,Dmitriy REIKHERD,Kazakhstan,Freestyle Skiing,33,Male,08/01/89,Kazakhstan,Athlete,Russian,2005 World Cup in Sauze d'Oulx (Moguls - 43rd),National: Elena Kruglykhina (KAZ),,Mumbai,Skip,2005,FootballClub,"Master of Sport of International Class in Kazakhstan. (sportvko.gov.kz, 26 Jun 2013)",Ambidexterous,6feet5inch
2452,Roni REMME,Canada,Alpine Skiing,25,Female,14/02/96,Canada,Athlete,English,2011 FIS event in Val St Come (Slalom - 7th)2017 World Cup in Lake Louise (Downhill - 46th),National: Manuel Gamper (ITA),,"COLLINGWOOD, ON",Skip,2013,Alpine Ski Club,"Alpine Athlete of the Year (2019), by Alpine Canada.",Ambidexterous,6feet5inch
2453,Ziwei REN,People's Republic of China,Short Track Speed Skating,24,Male,03/06/97,People's Republic of China,Athlete,Mandarin Chinese,"2015 World Cup in Nagoya (1000m - 21st, 1500m - 26th)","National: Kim Sun-Tae (KOR), Viktor An (RUS)",,BEIJING,Skip,2001,Heilongjiang,Elite Athlete of National Class by the General Administration of Sport of China (2013),Ambidexterous,6feet5inch
2454,Michal REPIK,Czech Republic,Ice Hockey,33,Male,31/12/88,Czech Republic,Athlete,"Czech, English",,,,PRAGUE,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,1.79/5'10''
2455,Roman REPILOV,ROC,Luge,25,Male,05/03/96,Russian Federation,"Athlete, Sport soldier","Russian, English",2015 World Cup in Lillehammer - (Singles - 12th),"National: Sergey Chudinov (RUS), Artyom Petrakov (RUS), Victor Kneib (RUS)Personal: Olga Istarova (RUS), Albert Demchenko (RUS)",,DMITROV,Roma,2015,Central Army Sports Club [CSKA] (RUS),Federation of Sports Journalists of Russia Award (2021)Sportsman of the Year (2020)Honoured Master of Sports (2019)Medal for Strengthening the Military Commonwealth (2018),Ambidexterous,6feet5inch
2456,Perttu REPONEN,Finland,Nordic Combined,19,Male,18/02/02,Finland,"Athlete, Student","Swedish, English",2018 Continental Cup in Ruka (Large hill/10km - 36th)2020 World Cup in Trondheim (Large hill/10km - 38th),Team: Petter Kukkonen (FIN)Personal: Olli Reponen (FIN) - father,,VUOKATTI,Skip,2018,Kiteen Urheilija,OlympicWinner,Ambidexterous,6feet5inch
2457,Cassandra REPSTOCK-ROMME,Denmark,Ice Hockey,20,Female,26/08/01,Denmark,Athlete,Danish,2018 World Championship IA,,Goalkeeper,Mumbai,Skip,2001,Hvidovre,OlympicWinner,Left,1.71/5'7''
2458,Joel Thierry RETORNAZ,Italy,Curling,38,Male,20/09/83,Switzerland,Business Owner,"Italian, French, English, German, Mandarin",2001 European Championships in Vierumaki vs. Czech Republic,,Skip,CEMBRA,"Joy, Svizzero",2001,SC Pinerolo,World Junior Curling Championships Sportsmanship Award (2014),Right,6feet5inch
2459,Georgy REVIYA,Georgia,Figure Skating,22,Male,03/04/99,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2460,Kristina REZTSOVA,ROC,Biathlon,25,Female,27/04/96,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2461,Eduarda RIBERA,Brazil,Cross-Country Skiing,17,Female,21/11/04,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2462,Emma RIBOM,Sweden,Cross-Country Skiing,24,Female,29/11/97,Sweden,Athlete,"Swedish, English",2019 World Cup in Oslo (30km - 26th),"Personal: Joakim Abrahamsson (SWE); National: Magnus Ingesson (SWE), Stefan Thomsson (SWE)",,OSTERSUND,Skip,2014,"Pitea Elit SK (Pitea, SWE)",OlympicWinner,Ambidexterous,6feet5inch
2463,Dawn RICHARDSON WILSON,Canada,Bobsleigh,22,Female,26/09/99,Ghana,Respite worker,English,2019 World Cup (Two-woman - 5th),National: Todd Hays (USA),Crew,"EDMONTON, AB",Skip,2019,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2464,Sergey RIDZIK,ROC,Freestyle Skiing,29,Male,25/10/92,Russian Federation,Athlete,Russian,2013 World Cup in Sochi (Ski cross - 36th),National: Kireev Konstantin Nikolaevich (RUS),,KHIMKI,SereGa (olympedia.org),2013,Stolitsa Alpine Skiing School,FIS World Cup Rookie of Year (2015),Ambidexterous,6feet5inch
2465,Nina RIEDENER,Liechtenstein,Cross-Country Skiing,21,Female,20/06/00,Liechtenstein,Athlete,German,2021 World Championships in Oberstdorf (10km - 67th),National: Karoline Moen Guidon (NOR),,BALZERS,Skip,2001,Nordic Club Liechtenstein (LIE),Sports promotion Award of the Panathlon-Club of the Principality of Liechtenstein (PCFL). (October 2021),Ambidexterous,6feet5inch
2466,Emanuel RIEDER,Italy,Luge,28,Male,01/10/93,Italy,"Athlete, Police officer","Italian, German, English",2012 World Cup in Koenigssee (Singles - 32nd)2019 World Cup in Koenigssee (Doubles - 12th),"National: Kurt Brugger (ITA), Oswald Haselrieder (ITA)",Front,MARANZA,Skip,2009,CS Carabinieri,OlympicWinner,Ambidexterous,6feet5inch
2467,Tobias RIEDER,Germany,Ice Hockey,29,Male,10/01/93,Germany,Athlete,"German, English",2014 World Championships,,Forward,VAXJO,Tobi,2001,Vaxjo Lakers,OlympicWinner,Left,1.80/5'10''
2468,Jarl Magnus RIIBER,Norway,Nordic Combined,24,Male,15/10/97,Norway,Athlete,"Norwegian, English",2014 World Cup in Lillehammer (Large hill/10km - 28th),"Team: Jan Schmid (NOR)Personal: John Riiber (NOR) - father. Thor-Oeystein Endsjoe (NOR), Stig Morten Fredheim (NOR).",,OSLO,Skip,2014,"Idrettslaget Heming (Oslo, NOR)",Nordic Athlete of the Year (Nordic Ski King) (2019) - first Nordic combined athlete to win.,Ambidexterous,6feet5inch
2469,Felix RIJHNEN,Germany,Speed Skating,31,Male,09/07/90,Germany,"Athlete,Actor","Swedish, English",,,,DARMSTADT,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,1.87/6'1''
2470,Rudy RINALDI,Monaco,Bobsleigh,28,Male,18/08/93,Monaco,Athlete,"French, English",2012 World Cup in Winterberg (Two-man - 25th),National: Bruno Mingeon (FRA),Pilot,Mumbai,Skip,2001,FootballClub,"Olympic Winter Games Opening Ceremony Flagbearer (2012, 2018)Olympic Winter Games Closing Ceremony Flagbearer (2014)",Ambidexterous,6feet5inch
2471,Rene RINNEKANGAS,Finland,Snowboard,22,Male,25/09/99,Finland,Athlete,"Finnish, English",2013 Junior World Championships (Halfpipe - 38th)2016 World Cup in Mammoth (Slopestyle - 25th),National: Antti Koskisen (FIN),,IISALMI,Skip,2013,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2472,Martin RIOS,Switzerland,Curling,40,Male,24/05/81,Switzerland,"Athlete, National coach","German, Spanish, English, French, Italian",For Spain:2007 European Championships in Fussen vs. Greece (11-3 Win)For Switzerland:2011 European Mixed Championships in Copenhagen vs. Hungary (6-4 Win)2012 World Mixed Doubles Championship in Erzurum vs. New Zealand (7-5 Win),Team: Peter Hartmann (SUI),,GLARUS,Rios,2001,Glarus CC,OlympicWinner,Right,6feet5inch
2473,Martine RIPSRUD,Norway,Speed Skating,26,Female,31/10/95,Canada,"Athlete,Actor","Swedish, English",,,,STANGE,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,1.67/5'5''
2474,Graham RITCHIE,Canada,Cross-Country Skiing,23,Male,23/09/98,Canada,"Athlete, Student",English,2020 World Cup in Dresden (Sprint - 46th),Personal: Timo Puiras (CAN),,"PARRY SOUND, ON",Skip,2019,"NTDC Thunder Bay (Thunder Bay, ON) / Georgian Nordic (Parry Sound, ON).",Bobby Orr Hall of Fame Class of 2020.,Ambidexterous,6feet5inch
2475,Matteo RIZZO,Italy,Figure Skating,23,Male,05/09/98,Canada,"Police officer, University student","Italian, English",2014 Bavarian Open (Single skating - 9th),Franca Bianconi (ITA)Valter Rizzo (ITA) - father,,SESTO SAN GIOVANNI,Skip,2001,"G.S. Fiamme Azzurre, Rome",OlympicWinner,Ambidexterous,6feet5inch
2476,Alice ROBINSON,New Zealand,Alpine Skiing,20,Female,01/12/01,Australia,Athlete,English,2017 FIS event in Cardrona (Giant slalom - 3rd)2018 World Cup in Kranjska Gora (Giant slalom - DNQ1),"Club: Chris Knight (NZE), Jeff Fergus (USA)",,QUEENSTOWN,Skip,2018,"Queenstown Alpine Ski Team, International Ski Racing Academy","Otago Junior Sportswoman of the Year (2020).Sky Sport NZ Emerging Talent Award at the 57th ISPS Handa Halberg Awards (2020).Snow Sports NZ Alpine Ski Racer of the Year (2018, 2019).Snow Sports NZ Breakthrough Season Award (2017).",Ambidexterous,6feet5inch
2477,Matt ROBINSON,Canada,Ice Hockey,35,Male,20/06/86,Canada,Athlete,English,,,Defence,ST. PETERSBURG,Skip,2001,SKA St. Petersburg,"KHL All-Star (2016, 2017)KHL Gentleman Award (2014)",Right,1.75/5'8''
2478,Tina ROBNIK,Slovenia,Alpine Skiing,30,Female,30/07/91,Slovenia,Athlete,"Swedish, English",2006 FIS event in Kaunertal (Giant slalom - 29th)2010 World Cup in St. Moritz (Giant slalom - DNQ1),National: Sergej Poljsak (SLO),,RECICA OB SAVINJI,"Tinca, Tinka. (Athlete, 20 Oct 2021)",2006,Ski Club Luce,OlympicWinner,Ambidexterous,6feet5inch
2479,Maria Victoria RODRIGUEZ LOPEZ,Argentina,Speed Skating,30,Female,01/04/91,Argentina,Athlete,"Spanish, English",2 December 2017 World Cup in Calgary (1000m B - 26th),Michell Whitmore (USA),,"SALT LAKE CITY, UT",Vicky.,2017,FootballClub,OlympicWinner,Ambidexterous,1.70/5'6''
2480,Marte Olsbu ROEISELAND,Norway,Biathlon,31,Female,07/12/90,Norway,"Athlete, Student","Norwegian, English",2010 IBU Cup in Beitostoelen (Sprint - 31st)2012 World Cup in Oestersund (Individual - 28th),"National: Sverre Waaler Kaas (NOR), Patrick Oberegger (ITA)",,LILLEHAMMER,Skip,2011,Froland Idrettslag,L'Equipe Champion of Champion (2020)Sports Gala Female Sports Achievement (2020)Agderposten Athlete of the Year (2020)Aust-Agder Culture Award of the Year (2019)Froland Municipality Culture Prize (2017),Ambidexterous,6feet5inch
2481,Mattias ROENNGREN,Sweden,Alpine Skiing,28,Male,22/11/93,Sweden,Athlete,"Swedish, English",2008 FIS event in Taernaby (Giant slalom - 38th)2014 World Cup in Are (Giant slalom - DNF1),"National: Calle Enocsson (SWE), Fredrik Kingstad (SWE), Mika Gustavsson (SWE)",,ARE,Skip,2001,Are Slalom Klub,OlympicWinner,Ambidexterous,6feet5inch
2482,Sven ROES,Netherlands,Short Track Speed Skating,22,Male,26/11/99,Canada,Athlete,"Dutch, English","2019 Shanghai Trophy (Overall- 16th, 1000m - 16th, Relay - 2nd)2020 World Cup in Dresden (1500m - 2nd, Relay - 3rd)",National: Jeroen Otter (NED),,Mumbai,Skip,2019,Trias Shorttrack,OlympicWinner,Ambidexterous,6feet5inch
2483,Patrick ROEST,Netherlands,Speed Skating,26,Male,07/12/95,Netherlands,"Athlete, Farmer","Dutch, English","2013 International Race in Inzell (500m - 11th/5th, 3000m - 1st, 5000m - 1st)2015 World Cup in Inzell (1500m B - 15th)",National: Jac Orie (NED),,HEERENVEEN,"Schuimpie (given by his first coach, Dave van Dam, for being the youngest and thinnest in the group)",2001,Team Jumbo-Visma / STV Lekstreek,KNSB Skater of the Year (2019),Ambidexterous,1.87/6'1''
2484,Sjur ROETHE,Norway,Cross-Country Skiing,33,Male,02/07/88,Norway,Athlete,"Norwegian, English",2009 World Cup in Trondheim (50km - DNF),National: Eirik Myhr Nossum (both NOR),,TOENSBERG,Skip,2011,"Voss IL (Voss, NOR)",OlympicWinner,Ambidexterous,6feet5inch
2485,Spela ROGELJ,Slovenia,Ski Jumping,27,Female,08/11/94,Slovenia,Athlete,"Slovenian, English, German, Czech",2008 Continental Cup in Dobbiaco (Normal hill - 24th)2011 World Cup in Lillehammer (Normal hill - 10th),Team: Zoran Zupancic (SLO)Ski: Fischer,,BREZOVICA,Skip,2008,SSK Ilirija,OlympicWinner,Ambidexterous,6feet5inch
2486,Stefan ROGENTIN,Switzerland,Alpine Skiing,27,Male,16/05/94,Switzerland,"Athlete, Sports soldier",German,2009 FIS event in Zuoz (Giant slalom - 53rd)2016 World Cup in Val d'Isere (Giant slalom - DNQ1),,,LENZERHEIDE,"Rogi. (Athlete, 13 No 2021)",2016,Lenzerheide-Valbella,OlympicWinner,Ambidexterous,6feet5inch
2487,Johannes ROHRWECK,Austria,Freestyle Skiing,31,Male,05/08/90,Austria,Athlete,German,2011 World Cup in St. Johann (Tirol) (Ski cross - 39th),"National: Lukas Inselsbacher (AUT), Thomas Zangerl (AUT)",,GROBRAMING,Skip,2012,NF Grobraming,OlympicWinner,Ambidexterous,6feet5inch
2488,Mons ROISLAND,Norway,Snowboard,25,Male,28/01/97,Norway,Athlete,"Norwegian, English",2014 Junior World Championships in Chiesa Valmalenco (Slopestyle - 39th)2016 World Cup in Boston (Big Air - 6th),,,OSLO,Skip,2001,Bsk,OlympicWinner,Ambidexterous,6feet5inch
2489,Imanol ROJO,Spain,Cross-Country Skiing,31,Male,30/11/90,Spain,"Athlete, Personal trainer","Spanish, Italian, Catalan, Basque",2012 World Cup in Gaellivare (15km - 95th),National: Joan Erola (ESP),,VIELHA,Skip,2005,"Alpino Uzturre Elkartea (Tolosa, ESP)","Sports Merit Award, City of Tolosa, Spain (2014).",Ambidexterous,6feet5inch
2490,Kevin ROLLAND,France,Freestyle Skiing,32,Male,10/08/89,France,Athlete,"English, French",2006 World Cup in Les Contamines (Halfpipe -10th),National: Gregory Guenet (FRA),,AIME-LA-PLAGNE,"KR , Mitch.",2006,Club Des Sports La Plagne,Rider of the Year (2016) by French newspaper L'Equipe. (Info 2018),Ambidexterous,6feet5inch
2491,Luca ROLLI,Switzerland,Bobsleigh,25,Male,17/01/97,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2492,Milos ROMAN,Slovakia,Ice Hockey,22,Male,06/11/99,Slovakia,Athlete,"Slovak, English",2021 World Championships,,Forward,TRINEC,Skip,2001,HC Ocelari Trinec,OlympicWinner,Left,1.82/5'11''
2493,Ge RONG,People's Republic of China,Snowboard,19,Female,03/08/02,People's Republic of China,Athlete,"Chinese, English",2019 FIS Australia New Zealand in Cardrona (Slopestyle - 5th)2021 World Cup in Chur (Big Air - 8th),,,Mumbai,Sophie,2019,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2494,Maddie ROONEY,United States of America,Ice Hockey,24,Female,07/07/97,United States of America,"Athlete, Coach",Engish,2017 Four Nations Cup,,Goalkeeper,Mumbai,Maddie,2001,Minnesota,Bob Allen Women's Player of the Year Award (2018),Left,1.65/5'4''
2495,Henri ROOS,Estonia,Cross-Country Skiing,23,Male,14/07/98,Estonia,Athlete,"Estonian, English, Some Russian",2017 World Cup in Otepaa (Sprint - 68th),Personal: Riho Roosipold (EST),,JURI,Skip,U18 national team in 2015,"Sportclub CFC (Tallinn, EST)",OlympicWinner,Ambidexterous,6feet5inch
2496,Abby ROQUE,United States of America,Ice Hockey,24,Female,25/09/97,United States of America,Athlete,English,2020 National Team Games,,Forward,"SAULT STE. MARIE, MI",Skip,2001,Team Minnesota,First Team All-American (2020)WCHA Player of the Year (2020)Bob Allen Women's Hockey Player of the Year (2020)WCHA Rookie of the Year (2017),Right,1.70/5'6''
2497,Jeffrey ROSANELLI,Italy,Speed Skating,23,Male,30/07/98,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,1.86/6'1''
2498,Nina ROTH,United States of America,Curling,33,Female,21/07/88,United States of America,Nurse,English,2010 World Championship in Swift Current vs. Russia (8-6 Win),Team: Laine Peters (CAN)National: Phill Drobnick (USA),Third,"MCFARLAND, WI",Neen,2001,St. Paul CC,OlympicWinner,Right,6feet5inch
2499,Noe ROTH,Switzerland,Freestyle Skiing,21,Male,27/12/00,Switzerland,Athlete,"German, English",2017 World Championships in Sierra Nevada (Aerials - 18th),"National: Michel Roth (SUI), his father",,BAAR,Skip,2016,Fc Jumpin,"Rookie of the Year (2017/2018), International Ski Federation (FIS)",Ambidexterous,6feet5inch
2500,Daria RUBLOVA,Ukraine,Cross-Country Skiing,21,Female,22/02/00,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Skip,2001,FootballClub,OlympicWinner,Ambidexterous,6feet5inch
2501,Lisa RUEDI,Switzerland,Ice Hockey,21,Female,03/11/00,Switzerland,"Athlete, Student","Swedish, English",2017 World Championship,,Forward,UETIKON AM SEE,Skip,2001,Zurich SC Lions,Youth Olympic Games Opening Ceremony flagbearer (2016),Left,1.67/5'5''
2502,Jason RUEESCH,Switzerland,Cross-Country Skiing,27,Male,16/05/94,Switzerland,Athlete,"German, English, French",2014 World Cup in Davos (15km - 53rd). It was very special for him to make his World Cup debut in his hometown. (davosnordic.ch),"National: Kein Einaste (EST), new coach since April 2020",,DAVOS,Skip,2012,SC Davos (SUI),OlympicWinner,Ambidexterous,6feet5inch
2503,Dominique RUEGG,Switzerland,Ice Hockey,25,Female,05/02/96,Switzerland,Athlete,"Swedish, English",2015 World Championship,,Forward,Mumbai,"Domi, Rugge",2001,Zurich SC Lions,OlympicWinner,Left,1.73/5'8''
2504,Sipulaoer RUIAN,People's Republic of China,Ice Hockey,29,Male,13/01/93,Canada,Athlete,English,,,Defence,BEIJING,Skip,2001,Kunlun Red Star,AHLAll-Rookie Team (2014)CHLDefenseman of the Year (2013)OHLFirst All-Star Team (2013)Third All-Star Team (2012)Second All-Rookie Team (2011)Max Kaminsky Trophy (2013) - Most Outstanding Defenseman,Right,1.93/6'3''
